,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
117,150_1,1,0.416666667,0.0,0.0,2.0,1.0,x,False,200.416666667,True
118,150_1,2,0.416666667,0.0,0.0,2.0,1.0,x,False,200.83333333399997,False
119,150_1,3,0.416666667,0.0,0.0,2.0,1.0,x,False,201.25000000099996,False
120,150_1,4,0.416666667,0.0,0.0,2.0,1.0,x,False,201.66666666799995,False
121,150_1,5,0.416666667,0.0,0.0,2.0,1.0,x,False,202.08333333499994,False
122,150_1,6,0.416666667,0.0,0.0,2.0,1.0,x,False,202.50000000199992,False
123,150_1,7,0.416666667,0.0,0.0,2.0,1.0,x,False,202.9166666689999,False
124,150_1,8,0.416666667,0.0,0.0,2.0,1.0,x,False,203.3333333359999,False
125,150_1,9,0.416666667,0.0,0.0,2.0,1.0,x,False,203.75000000299988,False
126,150_1,10,0.416666667,0.0,0.0,2.0,1.0,x,False,204.16666666999987,False
127,150_1,11,0.416666667,0.0,0.0,2.0,1.0,x,False,204.58333333699986,False
128,150_1,12,0.416666667,0.0,0.0,2.0,1.0,x,False,205.00000000399984,False
129,150_1,13,0.416666667,0.0,0.0,2.0,1.0,x,False,205.41666667099983,False
130,150_1,14,0.416666667,0.0,0.0,2.0,1.0,x,False,205.83333333799982,False
131,150_1,15,0.416666667,0.0,0.0,2.0,1.0,x,False,206.2500000049998,False
132,150_1,16,0.416666667,0.0,0.0,2.0,1.0,x,False,206.6666666719998,False
133,150_1,17,0.416666667,0.0,0.0,2.0,1.0,x,False,207.08333333899978,False
134,150_1,18,0.416666667,0.0,0.0,2.0,1.0,x,False,207.50000000599977,False
135,150_1,19,0.416666667,0.0,0.0,2.0,1.0,x,False,207.91666667299975,False
136,150_1,20,0.416666667,0.0,0.0,2.0,1.0,x,False,208.33333333999974,False
137,150_1,21,0.416666667,0.0,0.0,2.0,1.0,x,False,208.75000000699973,False
138,150_1,22,0.416666667,0.0,0.0,2.0,1.0,x,False,209.1666666739997,False
139,150_1,23,0.416666667,0.0,0.0,2.0,1.0,x,False,209.5833333409997,False
140,150_1,24,0.416666667,0.0,0.0,2.0,1.0,x,False,210.0000000079997,False
141,150_1,25,0.416666667,0.0,0.0,2.0,1.0,x,False,210.41666667499968,False
142,150_1,26,0.416666667,0.0,0.0,2.0,1.0,x,False,210.83333334199966,False
143,150_1,27,0.416666667,0.0,0.0,2.0,1.0,x,False,211.25000000899965,False
144,150_1,28,0.416666667,0.0,0.0,2.0,1.0,x,False,211.66666667599964,False
145,150_1,29,0.416666667,0.0,0.0,2.0,1.0,x,False,212.08333334299962,False
146,150_1,30,0.416666667,0.0,0.0,2.0,1.0,x,False,212.5000000099996,False
147,150_1,31,0.416666667,0.0,0.0,2.0,1.0,x,False,212.9166666769996,False
148,150_1,32,0.416666667,0.0,0.0,2.0,1.0,x,False,213.33333334399958,False
149,150_1,33,0.416666667,0.0,0.0,2.0,1.0,x,False,213.75000001099957,False
150,150_1,34,0.416666667,0.0,0.0,2.0,1.0,x,False,214.16666667799956,False
151,150_1,35,0.416666667,0.0,0.0,2.0,1.0,x,False,214.58333334499955,False
152,150_1,36,0.416666667,0.0,0.0,2.0,1.0,x,False,215.00000001199953,False
153,150_1,37,0.416666667,0.0,0.0,2.0,1.0,x,False,215.41666667899952,False
154,150_1,38,0.416666667,0.0,0.0,2.0,1.0,x,False,215.8333333459995,False
155,150_1,39,0.416666667,0.0,0.0,2.0,1.0,x,False,216.2500000129995,False
156,150_1,40,0.416666667,0.0,0.0,2.0,1.0,x,False,216.66666667999948,False
157,150_1,41,0.416666667,0.0,0.0,2.0,1.0,x,False,217.08333334699947,False
158,150_1,42,0.416666667,0.0,0.0,2.0,1.0,x,False,217.50000001399945,False
159,150_1,43,0.416666667,0.0,0.0,2.0,1.0,x,False,217.91666668099944,False
160,150_1,44,0.416666667,0.0,0.0,2.0,1.0,x,False,218.33333334799943,False
161,150_1,45,0.416666667,0.0,0.0,2.0,1.0,x,False,218.75000001499942,False
162,150_1,46,0.416666667,0.0,0.0,2.0,1.0,x,False,219.1666666819994,False
163,150_1,47,0.416666667,0.0,0.0,2.0,1.0,x,False,219.5833333489994,False
164,150_1,48,0.416666667,0.0,0.0,2.0,1.0,x,False,220.00000001599938,False
165,150_1,49,0.416666667,0.0,0.0,2.0,1.0,x,False,220.41666668299936,False
166,150_1,50,0.416666667,0.0,0.0,2.0,1.0,x,False,220.83333334999935,False
167,150_1,51,0.416666667,0.0,0.0,2.0,1.0,x,False,221.25000001699934,False
168,150_1,52,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66666668399932,False
169,150_1,53,0.416666667,0.0,0.0,2.0,1.0,x,False,222.0833333509993,False
17,150_1,54,0.0,0.0,0.25,0.0,0.0,o,False,221.8333333509993,True
18,150_1,55,0.0,0.0,0.25,0.0,0.0,o,False,221.5833333509993,False
19,150_1,56,0.0,0.0,0.25,0.0,0.0,o,False,221.3333333509993,False
20,150_1,57,0.0,0.0,0.25,0.0,0.0,o,False,221.0833333509993,False
21,150_1,58,0.0,0.0,0.25,0.0,0.0,o,False,220.8333333509993,False
22,150_1,59,0.0,0.0,0.25,0.0,0.0,o,False,220.5833333509993,False
23,150_1,60,0.0,0.0,0.25,0.0,0.0,o,False,220.3333333509993,False
24,150_1,61,0.0,0.0,0.25,0.0,0.0,o,False,220.0833333509993,False
25,150_1,62,0.0,0.0,0.25,0.0,0.0,o,False,219.8333333509993,False
26,150_1,63,0.0,0.0,0.25,0.0,0.0,o,False,219.5833333509993,False
27,150_1,64,0.0,0.0,0.25,0.0,0.0,o,False,219.3333333509993,False
28,150_1,65,0.0,0.0,0.25,0.0,0.0,o,False,219.0833333509993,False
29,150_1,66,0.0,0.0,0.25,0.0,0.0,o,False,218.8333333509993,False
30,150_1,67,0.0,0.0,0.25,0.0,0.0,o,False,218.5833333509993,False
31,150_1,68,0.0,0.0,0.25,0.0,0.0,o,False,218.3333333509993,False
32,150_1,69,0.0,0.0,0.25,0.0,0.0,o,False,218.0833333509993,False
33,150_1,70,0.0,0.0,0.25,0.0,0.0,o,False,217.8333333509993,False
34,150_1,71,0.0,0.0,0.25,0.0,0.0,o,False,217.5833333509993,False
35,150_1,72,0.0,0.0,0.25,0.0,0.0,o,False,217.3333333509993,False
36,150_1,73,0.0,0.0,0.25,0.0,0.0,o,False,217.0833333509993,False
37,150_1,74,0.0,0.0,0.25,0.0,0.0,o,False,216.8333333509993,False
38,150_1,75,0.0,0.0,0.25,0.0,0.0,o,False,216.5833333509993,False
39,150_1,76,0.0,0.0,0.25,0.0,0.0,o,False,216.3333333509993,False
40,150_1,77,0.0,0.0,0.25,0.0,0.0,o,False,216.0833333509993,False
41,150_1,78,0.0,0.0,0.25,0.0,0.0,o,False,215.8333333509993,False
100,150_1,79,0.416666667,0.0,0.0,2.0,1.0,x,False,216.2500000179993,True
101,150_1,80,0.416666667,0.0,0.0,2.0,1.0,x,False,216.66666668499929,False
102,150_1,81,0.416667,0.0,0.0,2.0,1.0,x,False,217.08333368499927,False
103,150_1,82,0.416667,0.0,0.0,2.0,1.0,x,False,217.50000068499926,False
104,150_1,83,0.416666667,0.0,0.0,2.0,1.0,x,False,217.91666735199925,False
105,150_1,84,0.416667,0.0,0.0,2.0,1.0,x,False,218.33333435199924,False
106,150_1,85,0.416667,0.0,0.0,2.0,1.0,x,False,218.75000135199923,False
107,150_1,86,0.416666667,0.0,0.0,2.0,1.0,x,False,219.16666801899922,False
108,150_1,87,0.208333333,0.0,0.0,1.0,1.0,x,False,219.37500135199923,False
109,150_1,88,0.416666667,0.0,0.0,2.0,1.0,x,False,219.79166801899922,False
170,150_1,89,0.416666667,0.0,0.0,2.0,1.0,x,False,220.2083346859992,False
171,150_1,90,0.416666667,0.0,0.0,2.0,1.0,x,False,220.6250013529992,False
172,150_1,91,0.416666667,0.0,0.0,2.0,1.0,x,False,221.04166801999918,False
173,150_1,92,0.416666667,0.0,0.0,2.0,1.0,x,False,221.45833468699917,False
174,150_1,93,0.416666667,0.0,0.0,2.0,1.0,x,False,221.87500135399915,False
175,150_1,94,0.416666667,0.0,0.0,2.0,1.0,x,False,222.29166802099914,False
176,150_1,95,0.416666667,0.0,0.0,2.0,1.0,x,False,222.70833468799913,False
177,150_1,96,0.416666667,0.0,0.0,2.0,1.0,x,False,223.1250013549991,False
178,150_1,97,0.0,0.416667,0.0,2.0,1.0,x,True,222.70833435499912,False
179,150_1,98,0.0,0.416667,0.0,2.0,1.0,x,True,222.29166735499913,False
180,150_1,99,0.0,0.416667,0.0,2.0,1.0,x,True,221.87500035499914,False
181,150_1,100,0.0,0.416667,0.0,2.0,1.0,x,True,221.45833335499916,False
182,150_1,101,0.0,0.416667,0.0,2.0,1.0,x,True,221.04166635499917,False
183,150_1,102,0.0,0.416667,0.0,2.0,1.0,x,True,220.62499935499918,False
184,150_1,103,0.0,0.416667,0.0,2.0,1.0,x,True,220.2083323549992,False
