,bus,period,charge,discharge,consumption,SOC
0,150_1,0,0.0,0.0,0.0,200.0
30,150_1,1,0.0,0.0,0.25,199.75
60,150_1,2,0.0,0.0,0.25,199.5
90,150_1,3,0.0,0.0,0.25,199.25
120,150_1,4,0.0,0.0,0.25,199.0
150,150_1,5,0.0,0.0,0.25,198.75
180,150_1,6,0.0,0.0,0.25,198.5
210,150_1,7,0.0,0.0,0.25,198.25
240,150_1,8,0.0,0.0,0.25,198.0
270,150_1,9,0.4166667,0.0,0.0,198.4166667
300,150_1,10,0.4166667,0.0,0.0,198.83333340000001
330,150_1,11,0.4166667,0.0,0.0,199.25000010000002
360,150_1,12,0.4166667,0.0,0.0,199.66666680000003
390,150_1,13,0.4166667,0.0,0.0,200.08333350000004
420,150_1,14,0.4166667,0.0,0.0,200.50000020000004
450,150_1,15,0.4166667,0.0,0.0,200.91666690000005
480,150_1,16,0.4166667,0.0,0.0,201.33333360000006
510,150_1,17,0.4166667,0.0,0.0,201.75000030000007
540,150_1,18,0.4166667,0.0,0.0,202.16666700000007
570,150_1,19,0.4166667,0.0,0.0,202.58333370000008
600,150_1,20,0.4166667,0.0,0.0,203.0000004000001
630,150_1,21,0.4166667,0.0,0.0,203.4166671000001
660,150_1,22,0.4166667,0.0,0.0,203.8333338000001
690,150_1,23,0.4166667,0.0,0.0,204.2500005000001
720,150_1,24,0.4166667,0.0,0.0,204.66666720000012
750,150_1,25,0.4166667,0.0,0.0,205.08333390000013
780,150_1,26,0.4166667,0.0,0.0,205.50000060000013
810,150_1,27,0.4166667,0.0,0.0,205.91666730000014
840,150_1,28,0.4166667,0.0,0.0,206.33333400000015
870,150_1,29,0.4166667,0.0,0.0,206.75000070000016
900,150_1,30,0.4166667,0.0,0.0,207.16666740000016
930,150_1,31,0.4166667,0.0,0.0,207.58333410000017
960,150_1,32,0.4166667,0.0,0.0,208.00000080000018
990,150_1,33,0.4166667,0.0,0.0,208.4166675000002
1020,150_1,34,0.4166667,0.0,0.0,208.8333342000002
1050,150_1,35,0.4166667,0.0,0.0,209.2500009000002
1080,150_1,36,0.4166667,0.0,0.0,209.6666676000002
1110,150_1,37,0.4166667,0.0,0.0,210.08333430000022
1140,150_1,38,0.4166667,0.0,0.0,210.50000100000022
1170,150_1,39,0.4166667,0.0,0.0,210.91666770000023
1200,150_1,40,0.4166667,0.0,0.0,211.33333440000024
1230,150_1,41,0.4166667,0.0,0.0,211.75000110000025
1260,150_1,42,0.4166667,0.0,0.0,212.16666780000025
1290,150_1,43,0.4166667,0.0,0.0,212.58333450000026
1320,150_1,44,0.4166667,0.0,0.0,213.00000120000027
1350,150_1,45,0.4166667,0.0,0.0,213.41666790000028
1380,150_1,46,0.4166667,0.0,0.0,213.83333460000028
1410,150_1,47,0.4166667,0.0,0.0,214.2500013000003
1440,150_1,48,0.4166667,0.0,0.0,214.6666680000003
1470,150_1,49,0.4166667,0.0,0.0,215.0833347000003
1500,150_1,50,0.4166667,0.0,0.0,215.50000140000031
1530,150_1,51,0.4166667,0.0,0.0,215.91666810000032
1560,150_1,52,0.4166667,0.0,0.0,216.33333480000033
1590,150_1,53,0.4166667,0.0,0.0,216.75000150000034
1620,150_1,54,0.4166667,0.0,0.0,217.16666820000034
1650,150_1,55,0.4166667,0.0,0.0,217.58333490000035
1680,150_1,56,0.4166667,0.0,0.0,218.00000160000036
1710,150_1,57,0.4166667,0.0,0.0,218.41666830000037
1740,150_1,58,0.4166667,0.0,0.0,218.83333500000037
1770,150_1,59,0.4166667,0.0,0.0,219.25000170000038
1800,150_1,60,0.4166667,0.0,0.0,219.6666684000004
1830,150_1,61,0.4166667,0.0,0.0,220.0833351000004
1860,150_1,62,0.4166667,0.0,0.0,220.5000018000004
1890,150_1,63,0.4166667,0.0,0.0,220.9166685000004
