,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
0,150_1,1,0.0,0.0,0.25,0,0,o,False,199.75,True
1,150_1,2,0.0,0.0,0.25,0,0,o,False,199.5,False
2,150_1,3,0.0,0.0,0.25,0,0,o,False,199.25,False
3,150_1,4,0.0,0.0,0.25,0,0,o,False,199.0,False
4,150_1,5,0.0,0.0,0.25,0,0,o,False,198.75,False
5,150_1,6,0.0,0.0,0.25,0,0,o,False,198.5,False
6,150_1,7,0.0,0.0,0.25,0,0,o,False,198.25,False
7,150_1,8,0.0,0.0,0.25,0,0,o,False,198.0,False
144,150_1,9,0.416666667,0.0,0.0,2,1,x,False,198.416666667,True
145,150_1,10,0.416666667,0.0,0.0,2,1,x,False,198.83333333399997,False
146,150_1,11,0.416666667,0.0,0.0,2,1,x,False,199.25000000099996,False
147,150_1,12,0.416666667,0.0,0.0,2,1,x,False,199.66666666799995,False
148,150_1,13,0.416666667,0.0,0.0,2,1,x,False,200.08333333499994,False
149,150_1,14,0.416666667,0.0,0.0,2,1,x,False,200.50000000199992,False
150,150_1,15,0.416666667,0.0,0.0,2,1,x,False,200.9166666689999,False
151,150_1,16,0.416666667,0.0,0.0,2,1,x,False,201.3333333359999,False
152,150_1,17,0.416666667,0.0,0.0,2,1,x,False,201.75000000299988,False
153,150_1,18,0.416666667,0.0,0.0,2,1,x,False,202.16666666999987,False
154,150_1,19,0.416666667,0.0,0.0,2,1,x,False,202.58333333699986,False
155,150_1,20,0.416666667,0.0,0.0,2,1,x,False,203.00000000399984,False
156,150_1,21,0.416666667,0.0,0.0,2,1,x,False,203.41666667099983,False
157,150_1,22,0.416666667,0.0,0.0,2,1,x,False,203.83333333799982,False
158,150_1,23,0.416666667,0.0,0.0,2,1,x,False,204.2500000049998,False
159,150_1,24,0.416666667,0.0,0.0,2,1,x,False,204.6666666719998,False
160,150_1,25,0.416666667,0.0,0.0,2,1,x,False,205.08333333899978,False
161,150_1,26,0.416666667,0.0,0.0,2,1,x,False,205.50000000599977,False
162,150_1,27,0.416666667,0.0,0.0,2,1,x,False,205.91666667299975,False
163,150_1,28,0.416666667,0.0,0.0,2,1,x,False,206.33333333999974,False
164,150_1,29,0.416666667,0.0,0.0,2,1,x,False,206.75000000699973,False
165,150_1,30,0.416666667,0.0,0.0,2,1,x,False,207.1666666739997,False
166,150_1,31,0.416666667,0.0,0.0,2,1,x,False,207.5833333409997,False
167,150_1,32,0.416666667,0.0,0.0,2,1,x,False,208.0000000079997,False
168,150_1,33,0.416666667,0.0,0.0,2,1,x,False,208.41666667499968,False
169,150_1,34,0.416666667,0.0,0.0,2,1,x,False,208.83333334199966,False
170,150_1,35,0.416666667,0.0,0.0,2,1,x,False,209.25000000899965,False
171,150_1,36,0.416666667,0.0,0.0,2,1,x,False,209.66666667599964,False
172,150_1,37,0.416666667,0.0,0.0,2,1,x,False,210.08333334299962,False
173,150_1,38,0.416666667,0.0,0.0,2,1,x,False,210.5000000099996,False
174,150_1,39,0.416666667,0.0,0.0,2,1,x,False,210.9166666769996,False
175,150_1,40,0.416666667,0.0,0.0,2,1,x,False,211.33333334399958,False
176,150_1,41,0.416666667,0.0,0.0,2,1,x,False,211.75000001099957,False
177,150_1,42,0.416666667,0.0,0.0,2,1,x,False,212.16666667799956,False
178,150_1,43,0.416666667,0.0,0.0,2,1,x,False,212.58333334499955,False
179,150_1,44,0.416666667,0.0,0.0,2,1,x,False,213.00000001199953,False
180,150_1,45,0.416666667,0.0,0.0,2,1,x,False,213.41666667899952,False
181,150_1,46,0.416666667,0.0,0.0,2,1,x,False,213.8333333459995,False
182,150_1,47,0.416666667,0.0,0.0,2,1,x,False,214.2500000129995,False
183,150_1,48,0.416666667,0.0,0.0,2,1,x,False,214.66666667999948,False
184,150_1,49,0.416666667,0.0,0.0,2,1,x,False,215.08333334699947,False
185,150_1,50,0.416666667,0.0,0.0,2,1,x,False,215.50000001399945,False
186,150_1,51,0.416666667,0.0,0.0,2,1,x,False,215.91666668099944,False
187,150_1,52,0.416666667,0.0,0.0,2,1,x,False,216.33333334799943,False
188,150_1,53,0.416666667,0.0,0.0,2,1,x,False,216.75000001499942,False
189,150_1,54,0.416666667,0.0,0.0,2,1,x,False,217.1666666819994,False
190,150_1,55,0.416666667,0.0,0.0,2,1,x,False,217.5833333489994,False
191,150_1,56,0.416666667,0.0,0.0,2,1,x,False,218.00000001599938,False
192,150_1,57,0.416666667,0.0,0.0,2,1,x,False,218.41666668299936,False
193,150_1,58,0.416666667,0.0,0.0,2,1,x,False,218.83333334999935,False
194,150_1,59,0.416666667,0.0,0.0,2,1,x,False,219.25000001699934,False
195,150_1,60,0.416666667,0.0,0.0,2,1,x,False,219.66666668399932,False
196,150_1,61,0.416666667,0.0,0.0,2,1,x,False,220.0833333509993,False
197,150_1,62,0.416666667,0.0,0.0,2,1,x,False,220.5000000179993,False
198,150_1,63,0.416666667,0.0,0.0,2,1,x,False,220.91666668499929,False
199,150_1,64,0.416666667,0.0,0.0,2,1,x,False,221.33333335199927,False
200,150_1,65,0.416666667,0.0,0.0,2,1,x,False,221.75000001899926,False
201,150_1,66,0.416666667,0.0,0.0,2,1,x,False,222.16666668599925,False
202,150_1,67,0.416666667,0.0,0.0,2,1,x,False,222.58333335299923,False
203,150_1,68,0.416666667,0.0,0.0,2,1,x,False,223.00000001999922,False
204,150_1,69,0.416666667,0.0,0.0,2,1,x,False,223.4166666869992,False
205,150_1,70,0.416666667,0.0,0.0,2,1,x,False,223.8333333539992,False
206,150_1,71,0.416666667,0.0,0.0,2,1,x,False,224.25000002099918,False
207,150_1,72,0.416666667,0.0,0.0,2,1,x,False,224.66666668799917,False
208,150_1,73,0.416666667,0.0,0.0,2,1,x,False,225.08333335499916,False
209,150_1,74,0.416666667,0.0,0.0,2,1,x,False,225.50000002199914,False
210,150_1,75,0.416666667,0.0,0.0,2,1,x,False,225.91666668899913,False
211,150_1,76,0.416666667,0.0,0.0,2,1,x,False,226.33333335599912,False
212,150_1,77,0.416666667,0.0,0.0,2,1,x,False,226.7500000229991,False
213,150_1,78,0.416666667,0.0,0.0,2,1,x,False,227.1666666899991,False
214,150_1,79,0.416666667,0.0,0.0,2,1,x,False,227.58333335699908,False
215,150_1,80,0.416666667,0.0,0.0,2,1,x,False,228.00000002399906,False
216,150_1,81,0.416666667,0.0,0.0,2,1,x,False,228.41666669099905,False
217,150_1,82,0.416666667,0.0,0.0,2,1,x,False,228.83333335799904,False
218,150_1,83,0.416666667,0.0,0.0,2,1,x,False,229.25000002499903,False
219,150_1,84,0.416666667,0.0,0.0,2,1,x,False,229.666666691999,False
220,150_1,85,0.416666667,0.0,0.0,2,1,x,False,230.083333358999,False
221,150_1,86,0.416666667,0.0,0.0,2,1,x,False,230.500000025999,False
222,150_1,87,0.416666667,0.0,0.0,2,1,x,False,230.91666669299897,False
223,150_1,88,0.416666667,0.0,0.0,2,1,x,False,231.33333335999896,False
224,150_1,89,0.416666667,0.0,0.0,2,1,x,False,231.75000002699895,False
225,150_1,90,0.416666667,0.0,0.0,2,1,x,False,232.16666669399893,False
8,150_1,91,0.0,0.0,0.25,0,0,o,False,231.91666669399893,True
9,150_1,92,0.0,0.0,0.25,0,0,o,False,231.66666669399893,False
10,150_1,93,0.0,0.0,0.25,0,0,o,False,231.41666669399893,False
11,150_1,94,0.0,0.0,0.25,0,0,o,False,231.16666669399893,False
12,150_1,95,0.0,0.0,0.25,0,0,o,False,230.91666669399893,False
13,150_1,96,0.0,0.0,0.25,0,0,o,False,230.66666669399893,False
14,150_1,97,0.0,0.0,0.25,0,0,o,True,230.41666669399893,False
15,150_1,98,0.0,0.0,0.25,0,0,o,True,230.16666669399893,False
16,150_1,99,0.0,0.0,0.25,0,0,o,True,229.91666669399893,False
17,150_1,100,0.0,0.0,0.25,0,0,o,True,229.66666669399893,False
18,150_1,101,0.0,0.0,0.25,0,0,o,True,229.41666669399893,False
19,150_1,102,0.0,0.0,0.25,0,0,o,True,229.16666669399893,False
20,150_1,103,0.0,0.0,0.25,0,0,o,True,228.91666669399893,False
21,150_1,104,0.0,0.0,0.25,0,0,o,True,228.66666669399893,False
22,150_1,105,0.0,0.0,0.25,0,0,o,True,228.41666669399893,False
23,150_1,106,0.0,0.0,0.25,0,0,o,True,228.16666669399893,False
24,150_1,107,0.0,0.0,0.25,0,0,o,True,227.91666669399893,False
25,150_1,108,0.0,0.0,0.25,0,0,o,True,227.66666669399893,False
26,150_1,109,0.0,0.0,0.25,0,0,o,True,227.41666669399893,False
27,150_1,110,0.0,0.0,0.25,0,0,o,True,227.16666669399893,False
28,150_1,111,0.0,0.0,0.25,0,0,o,True,226.91666669399893,False
29,150_1,112,0.0,0.0,0.25,0,0,o,True,226.66666669399893,False
30,150_1,113,0.0,0.0,0.25,0,0,o,True,226.41666669399893,False
31,150_1,114,0.0,0.0,0.25,0,0,o,True,226.16666669399893,False
32,150_1,115,0.0,0.0,0.25,0,0,o,True,225.91666669399893,False
226,150_1,116,0.0,0.416666667,0.0,2,1,x,True,225.50000002699895,True
227,150_1,117,0.0,0.416666667,0.0,2,1,x,True,225.08333335999896,False
228,150_1,118,0.0,0.416666667,0.0,2,1,x,True,224.66666669299897,False
229,150_1,119,0.0,0.416666667,0.0,2,1,x,True,224.250000025999,False
230,150_1,120,0.0,0.416666667,0.0,2,1,x,True,223.833333358999,False
231,150_1,121,0.0,0.416666667,0.0,2,1,x,True,223.416666691999,False
232,150_1,122,0.0,0.416666667,0.0,2,1,x,True,223.00000002499903,False
233,150_1,123,0.0,0.416666667,0.0,2,1,x,True,222.58333335799904,False
234,150_1,124,0.0,0.416666667,0.0,2,1,x,True,222.16666669099905,False
235,150_1,125,0.0,0.416666667,0.0,2,1,x,True,221.75000002399906,False
236,150_1,126,0.0,0.416666667,0.0,2,1,x,True,221.33333335699908,False
237,150_1,127,0.0,0.416666667,0.0,2,1,x,True,220.9166666899991,False
238,150_1,128,0.0,0.416666667,0.0,2,1,x,True,220.5000000229991,False
239,150_1,129,0.0,0.416666667,0.0,2,1,x,True,220.08333335599912,False
