,bus,period,charge,discharge,consumption,port_count,charger_count,operation
0,150_1,1,0.0,0.0,0.25,0,0,o
1,150_1,2,0.0,0.0,0.25,0,0,o
2,150_1,3,0.0,0.0,0.25,0,0,o
3,150_1,4,0.0,0.0,0.25,0,0,o
4,150_1,5,0.0,0.0,0.25,0,0,o
5,150_1,6,0.0,0.0,0.25,0,0,o
6,150_1,7,0.0,0.0,0.25,0,0,o
7,150_1,8,0.0,0.0,0.25,0,0,o
144,150_1,9,0.416666667,0.0,0.0,2,1,x
145,150_1,10,0.416666667,0.0,0.0,2,1,x
146,150_1,11,0.416666667,0.0,0.0,2,1,x
147,150_1,12,0.416666667,0.0,0.0,2,1,x
148,150_1,13,0.416666667,0.0,0.0,2,1,x
149,150_1,14,0.416666667,0.0,0.0,2,1,x
150,150_1,15,0.416666667,0.0,0.0,2,1,x
151,150_1,16,0.416666667,0.0,0.0,2,1,x
152,150_1,17,0.416666667,0.0,0.0,2,1,x
153,150_1,18,0.416666667,0.0,0.0,2,1,x
154,150_1,19,0.416666667,0.0,0.0,2,1,x
155,150_1,20,0.416666667,0.0,0.0,2,1,x
156,150_1,21,0.416666667,0.0,0.0,2,1,x
157,150_1,22,0.416666667,0.0,0.0,2,1,x
158,150_1,23,0.416666667,0.0,0.0,2,1,x
159,150_1,24,0.416666667,0.0,0.0,2,1,x
160,150_1,25,0.416666667,0.0,0.0,2,1,x
161,150_1,26,0.416666667,0.0,0.0,2,1,x
162,150_1,27,0.416666667,0.0,0.0,2,1,x
163,150_1,28,0.416666667,0.0,0.0,2,1,x
164,150_1,29,0.416666667,0.0,0.0,2,1,x
165,150_1,30,0.416666667,0.0,0.0,2,1,x
166,150_1,31,0.416666667,0.0,0.0,2,1,x
167,150_1,32,0.416666667,0.0,0.0,2,1,x
168,150_1,33,0.416666667,0.0,0.0,2,1,x
169,150_1,34,0.416666667,0.0,0.0,2,1,x
170,150_1,35,0.416666667,0.0,0.0,2,1,x
171,150_1,36,0.416666667,0.0,0.0,2,1,x
172,150_1,37,0.416666667,0.0,0.0,2,1,x
173,150_1,38,0.416666667,0.0,0.0,2,1,x
174,150_1,39,0.416666667,0.0,0.0,2,1,x
175,150_1,40,0.416666667,0.0,0.0,2,1,x
176,150_1,41,0.416666667,0.0,0.0,2,1,x
177,150_1,42,0.416666667,0.0,0.0,2,1,x
178,150_1,43,0.416666667,0.0,0.0,2,1,x
179,150_1,44,0.416666667,0.0,0.0,2,1,x
180,150_1,45,0.416666667,0.0,0.0,2,1,x
181,150_1,46,0.416666667,0.0,0.0,2,1,x
182,150_1,47,0.416666667,0.0,0.0,2,1,x
183,150_1,48,0.416666667,0.0,0.0,2,1,x
184,150_1,49,0.416666667,0.0,0.0,2,1,x
185,150_1,50,0.416666667,0.0,0.0,2,1,x
186,150_1,51,0.416666667,0.0,0.0,2,1,x
187,150_1,52,0.416666667,0.0,0.0,2,1,x
188,150_1,53,0.416666667,0.0,0.0,2,1,x
189,150_1,54,0.416666667,0.0,0.0,2,1,x
190,150_1,55,0.416666667,0.0,0.0,2,1,x
191,150_1,56,0.416666667,0.0,0.0,2,1,x
192,150_1,57,0.416666667,0.0,0.0,2,1,x
193,150_1,58,0.416666667,0.0,0.0,2,1,x
194,150_1,59,0.416666667,0.0,0.0,2,1,x
195,150_1,60,0.416666667,0.0,0.0,2,1,x
196,150_1,61,0.416666667,0.0,0.0,2,1,x
197,150_1,62,0.416666667,0.0,0.0,2,1,x
198,150_1,63,0.416666667,0.0,0.0,2,1,x
199,150_1,64,0.416666667,0.0,0.0,2,1,x
200,150_1,65,0.416666667,0.0,0.0,2,1,x
201,150_1,66,0.416666667,0.0,0.0,2,1,x
202,150_1,67,0.416666667,0.0,0.0,2,1,x
203,150_1,68,0.416666667,0.0,0.0,2,1,x
204,150_1,69,0.416666667,0.0,0.0,2,1,x
205,150_1,70,0.416666667,0.0,0.0,2,1,x
206,150_1,71,0.416666667,0.0,0.0,2,1,x
207,150_1,72,0.416666667,0.0,0.0,2,1,x
208,150_1,73,0.416666667,0.0,0.0,2,1,x
209,150_1,74,0.416666667,0.0,0.0,2,1,x
210,150_1,75,0.416666667,0.0,0.0,2,1,x
211,150_1,76,0.416666667,0.0,0.0,2,1,x
212,150_1,77,0.416666667,0.0,0.0,2,1,x
213,150_1,78,0.416666667,0.0,0.0,2,1,x
214,150_1,79,0.416666667,0.0,0.0,2,1,x
215,150_1,80,0.416666667,0.0,0.0,2,1,x
216,150_1,81,0.416666667,0.0,0.0,2,1,x
217,150_1,82,0.416666667,0.0,0.0,2,1,x
218,150_1,83,0.416666667,0.0,0.0,2,1,x
219,150_1,84,0.416666667,0.0,0.0,2,1,x
220,150_1,85,0.416666667,0.0,0.0,2,1,x
221,150_1,86,0.416666667,0.0,0.0,2,1,x
222,150_1,87,0.416666667,0.0,0.0,2,1,x
223,150_1,88,0.416666667,0.0,0.0,2,1,x
224,150_1,89,0.416666667,0.0,0.0,2,1,x
225,150_1,90,0.416666667,0.0,0.0,2,1,x
8,150_1,91,0.0,0.0,0.25,0,0,o
9,150_1,92,0.0,0.0,0.25,0,0,o
10,150_1,93,0.0,0.0,0.25,0,0,o
11,150_1,94,0.0,0.0,0.25,0,0,o
12,150_1,95,0.0,0.0,0.25,0,0,o
13,150_1,96,0.0,0.0,0.25,0,0,o
14,150_1,97,0.0,0.0,0.25,0,0,o
15,150_1,98,0.0,0.0,0.25,0,0,o
16,150_1,99,0.0,0.0,0.25,0,0,o
17,150_1,100,0.0,0.0,0.25,0,0,o
18,150_1,101,0.0,0.0,0.25,0,0,o
19,150_1,102,0.0,0.0,0.25,0,0,o
20,150_1,103,0.0,0.0,0.25,0,0,o
21,150_1,104,0.0,0.0,0.25,0,0,o
22,150_1,105,0.0,0.0,0.25,0,0,o
23,150_1,106,0.0,0.0,0.25,0,0,o
24,150_1,107,0.0,0.0,0.25,0,0,o
25,150_1,108,0.0,0.0,0.25,0,0,o
26,150_1,109,0.0,0.0,0.25,0,0,o
27,150_1,110,0.0,0.0,0.25,0,0,o
28,150_1,111,0.0,0.0,0.25,0,0,o
29,150_1,112,0.0,0.0,0.25,0,0,o
30,150_1,113,0.0,0.0,0.25,0,0,o
31,150_1,114,0.0,0.0,0.25,0,0,o
32,150_1,115,0.0,0.0,0.25,0,0,o
226,150_1,116,0.0,0.416666667,0.0,2,1,x
227,150_1,117,0.0,0.416666667,0.0,2,1,x
228,150_1,118,0.0,0.416666667,0.0,2,1,x
229,150_1,119,0.0,0.416666667,0.0,2,1,x
230,150_1,120,0.0,0.416666667,0.0,2,1,x
231,150_1,121,0.0,0.416666667,0.0,2,1,x
232,150_1,122,0.0,0.416666667,0.0,2,1,x
233,150_1,123,0.0,0.416666667,0.0,2,1,x
234,150_1,124,0.0,0.416666667,0.0,2,1,x
235,150_1,125,0.0,0.416666667,0.0,2,1,x
236,150_1,126,0.0,0.416666667,0.0,2,1,x
237,150_1,127,0.0,0.416666667,0.0,2,1,x
238,150_1,128,0.0,0.416666667,0.0,2,1,x
239,150_1,129,0.0,0.416666667,0.0,2,1,x
240,150_1,130,0.0,0.416666667,0.0,2,1,x
241,150_1,131,0.0,0.416666667,0.0,2,1,x
242,150_1,132,0.0,0.416666667,0.0,2,1,x
243,150_1,133,0.0,0.416666667,0.0,2,1,x
244,150_1,134,0.0,0.416666667,0.0,2,1,x
245,150_1,135,0.0,0.416666667,0.0,2,1,x
246,150_1,136,0.0,0.416666667,0.0,2,1,x
247,150_1,137,0.0,0.416666667,0.0,2,1,x
248,150_1,138,0.0,0.416666667,0.0,2,1,x
249,150_1,139,0.0,0.416666667,0.0,2,1,x
112,150_1,140,0.416666667,0.0,0.0,2,1,x
113,150_1,141,0.416666667,0.0,0.0,2,1,x
33,150_1,142,0.0,0.0,0.25,0,0,o
34,150_1,143,0.0,0.0,0.25,0,0,o
35,150_1,144,0.0,0.0,0.25,0,0,o
36,150_1,145,0.0,0.0,0.25,0,0,o
37,150_1,146,0.0,0.0,0.25,0,0,o
38,150_1,147,0.0,0.0,0.25,0,0,o
39,150_1,148,0.0,0.0,0.25,0,0,o
40,150_1,149,0.0,0.0,0.25,0,0,o
41,150_1,150,0.0,0.0,0.25,0,0,o
42,150_1,151,0.0,0.0,0.25,0,0,o
43,150_1,152,0.0,0.0,0.25,0,0,o
44,150_1,153,0.0,0.0,0.25,0,0,o
45,150_1,154,0.0,0.0,0.25,0,0,o
46,150_1,155,0.0,0.0,0.25,0,0,o
47,150_1,156,0.0,0.0,0.25,0,0,o
48,150_1,157,0.0,0.0,0.25,0,0,o
49,150_1,158,0.0,0.0,0.25,0,0,o
50,150_1,159,0.0,0.0,0.25,0,0,o
51,150_1,160,0.0,0.0,0.25,0,0,o
52,150_1,161,0.0,0.0,0.25,0,0,o
53,150_1,162,0.0,0.0,0.25,0,0,o
54,150_1,163,0.0,0.0,0.25,0,0,o
55,150_1,164,0.0,0.0,0.25,0,0,o
56,150_1,165,0.0,0.0,0.25,0,0,o
57,150_1,166,0.0,0.0,0.25,0,0,o
250,150_1,167,0.0,0.416666667,0.0,2,1,x
251,150_1,168,0.0,0.416666667,0.0,2,1,x
252,150_1,169,0.0,0.416666667,0.0,2,1,x
253,150_1,170,0.0,0.416666667,0.0,2,1,x
254,150_1,171,0.0,0.416666667,0.0,2,1,x
255,150_1,172,0.0,0.416666667,0.0,2,1,x
256,150_1,173,0.0,0.416666667,0.0,2,1,x
257,150_1,174,0.0,0.416666667,0.0,2,1,x
